environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
D,Low,High,Fast,0.6,0.35,0.1,0.8,4393,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4394,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4395,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4396,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4397,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4398,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4399,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4400,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4401,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4402,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4403,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4404,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4405,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4406,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4407,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4408,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4409,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4410,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4411,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4412,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4413,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4414,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4415,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4416,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4417,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4418,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4419,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4420,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4421,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4422,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4423,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4424,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4425,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4426,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4427,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4428,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4429,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4430,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4431,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4432,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4433,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4434,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4435,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4436,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4437,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4438,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4439,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4440,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4441,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4442,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4443,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4444,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4445,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4446,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4447,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4448,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4449,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4450,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4451,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4452,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4453,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4454,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4455,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4456,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4457,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4458,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4459,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4460,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4461,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4462,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4463,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4464,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4465,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4466,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4467,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4468,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4469,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4470,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4471,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4472,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4473,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4474,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4475,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4476,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4477,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4478,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4479,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4480,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4481,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4482,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4483,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4484,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4485,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4486,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4487,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4488,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4489,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4490,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4491,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4492,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4493,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4494,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4495,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4496,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4497,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4498,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4499,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4500,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4501,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4502,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4503,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4504,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4505,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4506,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4507,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4508,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4509,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4510,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4511,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4512,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4513,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4514,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4515,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4516,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4517,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4518,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4519,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4520,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4521,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4522,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4523,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4524,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4525,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4526,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4527,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4528,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4529,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4530,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4531,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
