scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4635,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4636,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4637,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4638,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4639,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4640,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4641,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4642,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4643,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4644,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4645,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4646,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4647,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4648,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4649,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4650,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4651,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4652,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4653,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4654,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4655,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4656,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4657,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4658,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4659,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4660,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4661,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4662,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4663,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4664,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4665,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4666,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4667,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4668,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4669,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4670,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4671,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4672,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4673,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4674,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4675,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4676,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4677,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4678,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4679,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4680,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4681,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4682,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4683,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4684,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4685,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4686,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4687,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4688,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4689,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4690,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4691,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4692,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4693,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4694,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4695,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4696,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4697,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4698,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4699,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4700,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4701,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4702,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4703,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4704,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4705,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4706,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4707,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4708,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4709,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4710,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4711,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4712,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4713,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4714,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
